81 329	256 22 251 372 736 16 174 532 353 173 748 175 1829 550	353 45 99 34 81 329 45
101	256 22 251 372 736 16 174 532 353 173 748 175 1829 550 353 45 99 34 81 329 45	101 9 20 577 702 393 13
206 367		206 367 1864 1956 155 405 691
17	206 367 1864 1956 155 405 691	17 1374 38 227 98 14 425
1002	206 367 1864 1956 155 405 691 17 1374 38 227 98 14 425	1002 787 325 491 115 20 335
2839	206 367 1864 1956 155 405 691 17 1374 38 227 98 14 425 1002 787 325 491 115 20 335	2839 140 172 26 181 92 18
158		158 329 486 293 100 1956 2825
2099 1744	158 329 486 293 100 1956 2825	206 607 677 3532 74 2099 1744
95 6	158 329 486 293 100 1956 2825 206 607 677 3532 74 2099 1744	95 6 161 331 1302 425 68
199 94	158 329 486 293 100 1956 2825 206 607 677 3532 74 2099 1744 95 6 161 331 1302 425 68	240 290 82 269 199 94 1153
269 570		104 399 269 570 37 155 126
47 586	104 399 269 570 37 155 126	107 129 47 586 188 6 169
25 23	104 399 269 570 37 155 126 107 129 47 586 188 6 169	1301 1301 25 23 617 174 774
278 137	104 399 269 570 37 155 126 107 129 47 586 188 6 169 1301 1301 25 23 617 174 774	5 516 323 30 278 137 17
269		269 74 13 194 1457 244 1133
196	269 74 13 194 1457 244 1133	196 29 280 1858 1990 55 41
94 932	269 74 13 194 1457 244 1133 196 29 280 1858 1990 55 41	72 176 94 932 24 10 137
247 348	269 74 13 194 1457 244 1133 196 29 280 1858 1990 55 41 72 176 94 932 24 10 137	732 42 247 348 261 2462 207
84		84 1868 47 778 1699 155 1374
99	84 1868 47 778 1699 155 1374	99 424 72 355 14 18 163
53 773	84 1868 47 778 1699 155 1374 99 424 72 355 14 18 163	200 187 53 773 29 2460 495
616	84 1868 47 778 1699 155 1374 99 424 72 355 14 18 163 200 187 53 773 29 2460 495	616 42 357 468 21 159 30
102 176		98 14 102 176 1912 464 241
5	98 14 102 176 1912 464 241	5 125 112 556 527 103 131
269 403	98 14 102 176 1912 464 241 5 125 112 556 527 103 131	811 194 320 67 86 269 403
887	98 14 102 176 1912 464 241 5 125 112 556 527 103 131 811 194 320 67 86 269 403	887 335 40 1063 725 2116 899
513 425		1450 253 513 425 163 812 126
1451	1450 253 513 425 163 812 126	1451 1051 368 420 879 588 83
474 170	1450 253 513 425 163 812 126 1451 1051 368 420 879 588 83	474 170 1224 14 72 38 1330
3612 834	1450 253 513 425 163 812 126 1451 1051 368 420 879 588 83 474 170 1224 14 72 38 1330	3612 834 443 2773 104 723 17
81		81 146 6 241 139 119 33
98	81 146 6 241 139 119 33	98 522 62 109 21 94 151
302 53	81 146 6 241 139 119 33 98 522 62 109 21 94 151	32 32 302 53 341 25 1829
5 606	81 146 6 241 139 119 33 98 522 62 109 21 94 151 32 32 302 53 341 25 1829	5 606 3011 153 5 606 255
449		449 449 917 1912 831 5 1786
18 18	449 449 917 1912 831 5 1786	18 18 736 932 796 924 418
95	449 449 917 1912 831 5 1786 18 18 736 932 796 924 418	95 176 1489 355 79 664 126
1381 154	449 449 917 1912 831 5 1786 18 18 736 932 796 924 418 95 176 1489 355 79 664 126	507 1152 1063 597 484 1381 154
216		216 1794 324 1553 757 102 1917
513 112	216 1794 324 1553 757 102 1917	513 112 38 227 14 206 176
725	216 1794 324 1553 757 102 1917 513 112 38 227 14 206 176	725 347 41 81 200 249 250
119 23	216 1794 324 1553 757 102 1917 513 112 38 227 14 206 176 725 347 41 81 200 249 250	415 33 119 23 316 320 163
184 162		4015 1138 215 62 184 162 13
490	4015 1138 215 62 184 162 13	490 662 200 61 192 143 132
8 464	4015 1138 215 62 184 162 13 490 662 200 61 192 143 132	158 173 8 464 55 1167 137
452	4015 1138 215 62 184 162 13 490 662 200 61 192 143 132 158 173 8 464 55 1167 137	452 960 95 642 213 60 22
40 1967		1282 1013 40 1967 82 35 265
95 140	1282 1013 40 1967 82 35 265	95 140 158 453 430 129 776
145	1282 1013 40 1967 82 35 265 95 140 158 453 430 129 776	145 19 496 49 24 79 68
2157 77	1282 1013 40 1967 82 35 265 95 140 158 453 430 129 776 145 19 496 49 24 79 68	121 331 2157 77 372 61 11
490		490 238 562 429 66 72 82
312 1121	490 238 562 429 66 72 82	194 348 609 2283 354 312 1121
215	490 238 562 429 66 72 82 194 348 609 2283 354 312 1121	215 62 277 94 52 29 796
171	490 238 562 429 66 72 82 194 348 609 2283 354 312 1121 215 62 277 94 52 29 796	171 50 644 160 58 115 1154
1243		1243 1191 97 661 75 211 3012
542 1558	1243 1191 97 661 75 211 3012	1129 741 542 1558 911 200 245
16	1243 1191 97 661 75 211 3012 1129 741 542 1558 911 200 245	16 117 407 28 746 348 974
516 731	1243 1191 97 661 75 211 3012 1129 741 542 1558 911 200 245 16 117 407 28 746 348 974	8 116 165 215 376 516 731
95 108		370 162 348 9 95 108 22
25 100	370 162 348 9 95 108 22	87 1416 212 2256 25 100 13
270 1308	370 162 348 9 95 108 22 87 1416 212 2256 25 100 13	173 380 14 18 136 270 1308
63 165	370 162 348 9 95 108 22 87 1416 212 2256 25 100 13 173 380 14 18 136 270 1308	63 165 20 32 5 222 6
53 150 190		155 6 263 219 53 150 190
389 94 998 591	155 6 263 219 53 150 190	389 94 998 591 1798 475 80
2953 143	155 6 263 219 53 150 190 389 94 998 591 1798 475 80	906 126 2953 143 143 803 27
979	155 6 263 219 53 150 190 389 94 998 591 1798 475 80 906 126 2953 143 143 803 27	979 34 883 185 90 34 9
1418 29		1418 29 323 3125 437 29 22
1418	1418 29 323 3125 437 29 22	1418 5 38 125 437 5 132
108	1418 29 323 3125 437 29 22 1418 5 38 125 437 5 132	108 1085 138 18 44 21 90
34	1418 29 323 3125 437 29 22 1418 5 38 125 437 5 132 108 1085 138 18 44 21 90	34 9 33 15 90 220 44
4266 21		430 24 689 4266 21 457 676
79	430 24 689 4266 21 457 676	79 94 55 30 204 14 85
7	430 24 689 4266 21 457 676 79 94 55 30 204 14 85	7 25 2714 178 353 800 159
415	430 24 689 4266 21 457 676 79 94 55 30 204 14 85 7 25 2714 178 353 800 159	415 33 425 51 180 70 237
102 255		161 218 102 255 251 196 40
56	161 218 102 255 251 196 40	56 298 287 897 342 111 224
256	161 218 102 255 251 196 40 56 298 287 897 342 111 224	256 348 88 4826 28 31 26
59	161 218 102 255 251 196 40 56 298 287 897 342 111 224 256 348 88 4826 28 31 26	59 2434 373 152 2181 7 64
60 389		60 389 53 120 9 4024 845
63	60 389 53 120 9 4024 845	63 827 474 115 27 2875 132
193	60 389 53 120 9 4024 845 63 827 474 115 27 2875 132	193 642 161 218 79 37 1876
92 1310	60 389 53 120 9 4024 845 63 827 474 115 27 2875 132 193 642 161 218 79 37 1876	199 401 267 92 1310 182 22
747		747 171 1110 596 75 211 687
695 87	747 171 1110 596 75 211 687	203 11 869 61 1754 695 87
76	747 171 1110 596 75 211 687 203 11 869 61 1754 695 87	76 18 944 65 140 295 409
91	747 171 1110 596 75 211 687 203 11 869 61 1754 695 87 76 18 944 65 140 295 409	91 32 190 650 7 1213 8
113		113 831 111 15 713 165 215
88	113 831 111 15 713 165 215	88 395 638 85 1258 4064 320
104 250	113 831 111 15 713 165 215 88 395 638 85 1258 4064 320	104 250 129 776 6 5 249
1015 223	113 831 111 15 713 165 215 88 395 638 85 1258 4064 320 104 250 129 776 6 5 249	1015 223 103 27 107 9 11
3199 189		144 559 95 1104 3199 189 583
1457 97	144 559 95 1104 3199 189 583	60 22 234 937 442 1457 97
130 11	144 559 95 1104 3199 189 583 60 22 234 937 442 1457 97	130 11 1055 124 559 1055 559
65	144 559 95 1104 3199 189 583 60 22 234 937 442 1457 97 130 11 1055 124 559 1055 559	65 1349 987 143 507 891 47
1331 108		407 317 81 1331 108 562 126
43	407 317 81 1331 108 562 126	43 9 664 23 1438 53 966
91 12	407 317 81 1331 108 562 126 43 9 664 23 1438 53 966	91 12 104 124 28 194 344
373	407 317 81 1331 108 562 126 43 9 664 23 1438 53 966 91 12 104 124 28 194 344	373 999 158 9 57 208 234
1980		1980 255 435 698 988 17 628
590	1980 255 435 698 988 17 628	590 110 130 456 109 159 163
435	1980 255 435 698 988 17 628 590 110 130 456 109 159 163	435 779 55 102 14 72 110
7	1980 255 435 698 988 17 628 590 110 130 456 109 159 163 435 779 55 102 14 72 110	7 143 8 28 277 40 52
800 2726		81 1200 299 11 277 800 2726
8 246	81 1200 299 11 277 800 2726	8 246 28 2425 84 486 1517
197	81 1200 299 11 277 800 2726 8 246 28 2425 84 486 1517	197 30 45 155 31 93 15
222	81 1200 299 11 277 800 2726 8 246 28 2425 84 486 1517 197 30 45 155 31 93 15	222 445 95 255 372 164 4277
1948		1948 81 81 213 27 147 989
27 149	1948 81 81 213 27 147 989	27 149 16 131 1837 7 898
72 464	1948 81 81 213 27 147 989 27 149 16 131 1837 7 898	189 1657 41 367 417 72 464
236 467	1948 81 81 213 27 147 989 27 149 16 131 1837 7 898 189 1657 41 367 417 72 464	1103 255 29 290 236 467 48
5		5 259 57 532 259 891 975
57	5 259 57 532 259 891 975	57 532 5 259 73 44 169
975 2142	5 259 57 532 259 891 975 57 532 5 259 73 44 169	44 33 88 403 359 975 2142
1005 428	5 259 57 532 259 891 975 57 532 5 259 73 44 169 44 33 88 403 359 975 2142	159 58 1005 428 68 404 234
649 1171		611 1043 1199 1375 678 649 1171
390 12	611 1043 1199 1375 678 649 1171	1035 264 2195 15 390 12 560
2460	611 1043 1199 1375 678 649 1171 1035 264 2195 15 390 12 560	2460 495 384 11 166 717 1748
78 803	611 1043 1199 1375 678 649 1171 1035 264 2195 15 390 12 560 2460 495 384 11 166 717 1748	167 545 78 803 21 22 81
2006		2006 1756 905 194 1357 252 13
373	2006 1756 905 194 1357 252 13	373 813 202 448 713 102 85
43	2006 1756 905 194 1357 252 13 373 813 202 448 713 102 85	43 109 99 960 202 17 162
5	2006 1756 905 194 1357 252 13 373 813 202 448 713 102 85 43 109 99 960 202 17 162	5 716 291 18 35 265 558
904		904 22 1142 144 107 89 9
635	904 22 1142 144 107 89 9	635 192 1495 1495 7 369 54
161 14	904 22 1142 144 107 89 9 635 192 1495 1495 7 369 54	5 161 14 64 103 107 43
403	904 22 1142 144 107 89 9 635 192 1495 1495 7 369 54 5 161 14 64 103 107 43	403 34 883 185 1312 248 1614
780 380		15 95 780 380 153 38 264
2528	15 95 780 380 153 38 264	2528 1389 499 1452 142 265 988
106	15 95 780 380 153 38 264 2528 1389 499 1452 142 265 988	106 115 56 266 261 184 27
792 625	15 95 780 380 153 38 264 2528 1389 499 1452 142 265 988 106 115 56 266 261 184 27	560 822 792 625 60 1090 1230
83 713 129		1532 91 236 258 83 713 129
459 406	1532 91 236 258 83 713 129	486 293 298 162 459 406 13
1076	1532 91 236 258 83 713 129 486 293 298 162 459 406 13	1076 36 106 153 43 17 51
156	1532 91 236 258 83 713 129 486 293 298 162 459 406 13 1076 36 106 153 43 17 51	156 42 43 17 6 153 6
93		93 837 1340 2262 107 1649 229
143 39	93 837 1340 2262 107 1649 229	395 11 82 25 2512 143 39
49 1096	93 837 1340 2262 107 1649 229 395 11 82 25 2512 143 39	49 1096 23 43 462 10 279
690 617	93 837 1340 2262 107 1649 229 395 11 82 25 2512 143 39 49 1096 23 43 462 10 279	1312 726 690 617 180 488 165
338 83		61 2713 338 83 379 327 933
111 876	61 2713 338 83 379 327 933	26 1112 111 876 304 9 1143
208	61 2713 338 83 379 327 933 26 1112 111 876 304 9 1143	208 133 1205 327 10 1005 389
161	61 2713 338 83 379 327 933 26 1112 111 876 304 9 1143 208 133 1205 327 10 1005 389	161 397 89 22 57 93 19
139		139 407 138 850 626 15 80
19	139 407 138 850 626 15 80	19 19 341 445 60 22 102
4827	139 407 138 850 626 15 80 19 19 341 445 60 22 102	4827 2323 308 370 20 120 107
10 6	139 407 138 850 626 15 80 19 19 341 445 60 22 102 4827 2323 308 370 20 120 107	208 250 10 6 42 61 9
47		47 134 2218 452 241 106 24
9	47 134 2218 452 241 106 24	9 17 9 61 249 6 691
327 1675	47 134 2218 452 241 106 24 9 17 9 61 249 6 691	455 44 327 1675 325 129 637
5	47 134 2218 452 241 106 24 9 17 9 61 249 6 691 455 44 327 1675 325 129 637	5 21 209 1724 547 444 1248
736		736 126 360 228 1640 699 759
1847 468	736 126 360 228 1640 699 759	1847 468 156 5 958 16 1248
3024 570	736 126 360 228 1640 699 759 1847 468 156 5 958 16 1248	146 117 7 1031 3024 570 61
648	736 126 360 228 1640 699 759 1847 468 156 5 958 16 1248 146 117 7 1031 3024 570 61	648 23 16 75 104 723 34
648 23		5 21 640 39 648 23 51
349	5 21 640 39 648 23 51	349 120 584 417 742 125 11
25	5 21 640 39 648 23 51 349 120 584 417 742 125 11	25 139 507 504 588 214 43
220 340	5 21 640 39 648 23 51 349 120 584 417 742 125 11 25 139 507 504 588 214 43	220 340 33 15 37 44 1217
248		248 1614 411 32 337 109 256
3	248 1614 411 32 337 109 256	3 96 2152 216 1299 334 338
65	248 1614 411 32 337 109 256 3 96 2152 216 1299 334 338	65 15 895 39 1412 3209 213
130 909	248 1614 411 32 337 109 256 3 96 2152 216 1299 334 338 65 15 895 39 1412 3209 213	130 909 189 185 113 86 312
25		25 303 10 2214 107 2024 419
49	25 303 10 2214 107 2024 419	49 11 205 442 1043 461 540
104	25 303 10 2214 107 2024 419 49 11 205 442 1043 461 540	104 39 60 284 37 82 1250
153	25 303 10 2214 107 2024 419 49 11 205 442 1043 461 540 104 39 60 284 37 82 1250	153 625 1076 36 19 188 225
1834		1834 144 11 120 93 440 487
325 202	1834 144 11 120 93 440 487	325 202 243 94 104 70 9
5	1834 144 11 120 93 440 487 325 202 243 94 104 70 9	5 384 717 513 396 643 409
356	1834 144 11 120 93 440 487 325 202 243 94 104 70 9 5 384 717 513 396 643 409	356 891 20 424 198 108 262
1020		1020 1198 1218 652 1410 1857 631
109 29	1020 1198 1218 652 1410 1857 631	437 2251 109 29 5 68 286
796	1020 1198 1218 652 1410 1857 631 437 2251 109 29 5 68 286	796 500 411 1443 10 253 137
56	1020 1198 1218 652 1410 1857 631 437 2251 109 29 5 68 286 796 500 411 1443 10 253 137	56 207 102 218 14 274 54
308		308 63 1026 478 686 338 818
360	308 63 1026 478 686 338 818	360 692 1905 152 5089 356 902
3066 66	308 63 1026 478 686 338 818 360 692 1905 152 5089 356 902	3066 66 180 117 146 26 512
1931 1241	308 63 1026 478 686 338 818 360 692 1905 152 5089 356 902 3066 66 180 117 146 26 512	594 165 57 376 1931 1241 209
81		81 213 367 1971 390 562 22
34	81 213 367 1971 390 562 22	34 47 1216 2318 46 391 3507
20	81 213 367 1971 390 562 22 34 47 1216 2318 46 391 3507	20 384 23 277 92 807 26
55 41	81 213 367 1971 390 562 22 34 47 1216 2318 46 391 3507 20 384 23 277 92 807 26	322 48 55 41 1513 387 269
884		884 67 41 39 402 378 89
53 6	884 67 41 39 402 378 89	53 6 71 43 65 672 255
388	884 67 41 39 402 378 89 53 6 71 43 65 672 255	388 18 214 115 10 248 32
136	884 67 41 39 402 378 89 53 6 71 43 65 672 255 388 18 214 115 10 248 32	136 74 14 248 18 279 47
747		747 437 1008 428 301 199 122
15	747 437 1008 428 301 199 122	15 267 8 351 46 325 984
492 23	747 437 1008 428 301 199 122 15 267 8 351 46 325 984	48 86 492 23 740 47 51
97 593	747 437 1008 428 301 199 122 15 267 8 351 46 325 984 48 86 492 23 740 47 51	97 593 165 62 1603 124 18
204		204 137 305 305 71 577 36
118 1325	204 137 305 305 71 577 36	118 1325 117 365 289 600 267
13 298	204 137 305 305 71 577 36 118 1325 117 365 289 600 267	86 176 98 14 13 298 28
91 12	204 137 305 305 71 577 36 118 1325 117 365 289 600 267 86 176 98 14 13 298 28	119 37 325 6 261 91 12
8 28		2668 292 8 28 37 86 176
136	2668 292 8 28 37 86 176	136 71 13 18 204 303 30
304	2668 292 8 28 37 86 176 136 71 13 18 204 303 30	304 1197 227 196 1561 1002 787
7	2668 292 8 28 37 86 176 136 71 13 18 204 303 30 304 1197 227 196 1561 1002 787	7 899 13 137 5 132 52
868		868 71 95 902 244 175 136
1091	868 71 95 902 244 175 136	1091 75 565 137 27 1274 1274
5	868 71 95 902 244 175 136 1091 75 565 137 27 1274 1274	5 24 22 35 34 20 32
83 222	868 71 95 902 244 175 136 1091 75 565 137 27 1274 1274 5 24 22 35 34 20 32	919 919 83 222 93 231 9
157 1209		976 157 1209 824 654 74 2292
31	976 157 1209 824 654 74 2292	31 907 211 250 115 6 1668
29	976 157 1209 824 654 74 2292 31 907 211 250 115 6 1668	29 33 3643 68 487 1416 26
41 172	976 157 1209 824 654 74 2292 31 907 211 250 115 6 1668 29 33 3643 68 487 1416 26	23 74 41 172 404 663 10
440		440 906 7 3241 70 97 1488
449	440 906 7 3241 70 97 1488	449 449 554 2834 2014 1450 269
106	440 906 7 3241 70 97 1488 449 449 554 2834 2014 1450 269	106 94 824 1988 189 1432 1652
1171 1150 783	440 906 7 3241 70 97 1488 449 449 554 2834 2014 1450 269 106 94 824 1988 189 1432 1652	2538 443 313 270 1171 1150 783
99		99 61 646 215 1453 3605 4159
638	99 61 646 215 1453 3605 4159	638 717 34 45 2524 178 1371
957	99 61 646 215 1453 3605 4159 638 717 34 45 2524 178 1371	957 216 301 104 759 16 1004
48 223	99 61 646 215 1453 3605 4159 638 717 34 45 2524 178 1371 957 216 301 104 759 16 1004	734 35 48 223 108 968 381
505		505 505 449 139 1530 11 33
16	505 505 449 139 1530 11 33	16 124 10 396 261 1360 151
135	505 505 449 139 1530 11 33 16 124 10 396 261 1360 151	135 71 97 352 258 61 922
85 30	505 505 449 139 1530 11 33 16 124 10 396 261 1360 151 135 71 97 352 258 61 922	85 30 10 658 145 19 47
97 149		60 542 155 903 97 149 109
176	60 542 155 903 97 149 109	176 73 220 176 277 7 174
52	60 542 155 903 97 149 109 176 73 220 176 277 7 174	52 459 65 18 656 5 261
15	60 542 155 903 97 149 109 176 73 220 176 277 7 174 52 459 65 18 656 5 261	15 751 711 159 2056 462 109
123		123 676 212 2423 59 752 2817
1365 2253	123 676 212 2423 59 752 2817	1365 2253 129 319 157 868 76
269	123 676 212 2423 59 752 2817 1365 2253 129 319 157 868 76	269 1311 1167 6 671 281 561
31	123 676 212 2423 59 752 2817 1365 2253 129 319 157 868 76 269 1311 1167 6 671 281 561	31 606 1074 1074 48 9 11
1833 64		58 187 2978 182 1833 64 333
236 615	58 187 2978 182 1833 64 333	244 230 147 39 236 615 1206
5	58 187 2978 182 1833 64 333 244 230 147 39 236 615 1206	5 21 978 558 47 74 769
79	58 187 2978 182 1833 64 333 244 230 147 39 236 615 1206 5 21 978 558 47 74 769	79 6 398 115 43 80 11
63 1170		183 75 1501 940 108 63 1170
136	183 75 1501 940 108 63 1170	136 73 3738 418 148 51 36
137	183 75 1501 940 108 63 1170 136 73 3738 418 148 51 36	137 50 99 100 57 149 35
500	183 75 1501 940 108 63 1170 136 73 3738 418 148 51 36 137 50 99 100 57 149 35	500 9 5 686 1155 40 194
177		177 100 97 2601 141 29 2496
485 110	177 100 97 2601 141 29 2496	485 110 227 12 277 771 13
171 367	177 100 97 2601 141 29 2496 485 110 227 12 277 771 13	197 108 171 367 44 106 166
93	177 100 97 2601 141 29 2496 485 110 227 12 277 771 13 197 108 171 367 44 106 166	93 19 8 464 68 57 550
598		598 598 13 22 853 2407 28
75 96	598 598 13 22 853 2407 28	745 12 104 124 886 75 96
171	598 598 13 22 853 2407 28 745 12 104 124 886 75 96	171 346 499 1856 304 523 585
118	598 598 13 22 853 2407 28 745 12 104 124 886 75 96 171 346 499 1856 304 523 585	118 199 66 154 238 31 3653
78		78 642 82 167 135 57 1669
313	78 642 82 167 135 57 1669	313 14 8 1227 1253 66 64
431 11	78 642 82 167 135 57 1669 313 14 8 1227 1253 66 64	106 303 431 11 585 1310 253
4469	78 642 82 167 135 57 1669 313 14 8 1227 1253 66 64 106 303 431 11 585 1310 253	4469 29 294 394 43 80 30
748		748 1152 174 6 26 288 274
27	748 1152 174 6 26 288 274	27 487 9 654 180 22 92
2154	748 1152 174 6 26 288 274 27 487 9 654 180 22 92	2154 193 49 65 10 406 580
119 23	748 1152 174 6 26 288 274 27 487 9 654 180 22 92 2154 193 49 65 10 406 580	119 23 70 7 19 376 34
180		180 93 695 260 231 93 1743
557	180 93 695 260 231 93 1743	557 454 284 60 84 39 544
1388	180 93 695 260 231 93 1743 557 454 284 60 84 39 544	1388 2712 89 32 263 503 1821
16	180 93 695 260 231 93 1743 557 454 284 60 84 39 544 1388 2712 89 32 263 503 1821	16 182 63 1009 445 296 584
35 1315		35 1315 589 266 18 724 104
980 853	35 1315 589 266 18 724 104	980 853 49 296 7 476 82
29	35 1315 589 266 18 724 104 980 853 49 296 7 476 82	29 33 343 3060 557 62 464
1021	35 1315 589 266 18 724 104 980 853 49 296 7 476 82 29 33 343 3060 557 62 464	1021 275 246 215 223 132 13
509 181		2355 212 1114 476 509 181 35
977 2680	2355 212 1114 476 509 181 35	977 2680 92 306 167 151 111
18	2355 212 1114 476 509 181 35 977 2680 92 306 167 151 111	18 1690 363 110 379 694 1482
862	2355 212 1114 476 509 181 35 977 2680 92 306 167 151 111 18 1690 363 110 379 694 1482	862 2725 82 621 3366 144 1723
750		750 432 461 1264 14 3073 143
294	750 432 461 1264 14 3073 143	294 565 788 269 115 43 571
455	750 432 461 1264 14 3073 143 294 565 788 269 115 43 571	455 23 159 6 190 857 1530
95	750 432 461 1264 14 3073 143 294 565 788 269 115 43 571 455 23 159 6 190 857 1530	95 163 341 73 60 22 592
268		268 2431 266 133 48 28 18
148	268 2431 266 133 48 28 18	148 8 186 354 59 19 122
79	268 2431 266 133 48 28 18 148 8 186 354 59 19 122	79 36 66 2478 76 82 688
265 107	268 2431 266 133 48 28 18 148 8 186 354 59 19 122 79 36 66 2478 76 82 688	265 107 40 131 1635 67 225
440		440 178 34 2021 191 234 361
709 1529	440 178 34 2021 191 234 361	709 1529 371 62 1458 1736 117
148	440 178 34 2021 191 234 361 709 1529 371 62 1458 1736 117	148 73 67 528 353 927 887
388	440 178 34 2021 191 234 361 709 1529 371 62 1458 1736 117 148 73 67 528 353 927 887	388 18 114 1241 594 127 11
323 30		108 185 323 30 1575 477 56
288	108 185 323 30 1575 477 56	288 473 95 1075 180 22 165
1559 1134	108 185 323 30 1575 477 56 288 473 95 1075 180 22 165	1559 1134 289 620 16 8 191
186 437	108 185 323 30 1575 477 56 288 473 95 1075 180 22 165 1559 1134 289 620 16 8 191	186 437 154 75 104 93 758
327 129		165 713 2592 514 124 327 129
192	165 713 2592 514 124 327 129	192 239 12 284 254 16 13
77	165 713 2592 514 124 327 129 192 239 12 284 254 16 13	77 473 321 15 1643 173 1075
790 266	165 713 2592 514 124 327 129 192 239 12 284 254 16 13 77 473 321 15 1643 173 1075	102 3630 790 266 180 149 1542
26		26 40 154 150 14 308 1679
53 6	26 40 154 150 14 308 1679	271 982 53 6 71 547 746
546 929	26 40 154 150 14 308 1679 271 982 53 6 71 547 746	5 403 10 361 498 546 929
702 393	26 40 154 150 14 308 1679 271 982 53 6 71 547 746 5 403 10 361 498 546 929	786 79 272 108 702 393 143
394		394 11 205 1773 21 174 154
682	394 11 205 1773 21 174 154	682 204 308 215 31 23 136
20	394 11 205 1773 21 174 154 682 204 308 215 31 23 136	20 51 66 473 406 580 203
770 272	394 11 205 1773 21 174 154 682 204 308 215 31 23 136 20 51 66 473 406 580 203	770 272 2006 1756 115 6 80
82 922		82 922 16 286 26 66 318
288	82 922 16 286 26 66 318	288 473 405 2081 180 350 1370
474 154	82 922 16 286 26 66 318 288 473 405 2081 180 350 1370	474 154 498 498 11 38 166
8 131	82 922 16 286 26 66 318 288 473 405 2081 180 350 1370 474 154 498 498 11 38 166	6 155 8 131 74 43 10
14		14 329 520 11 68 23 504
2172 983	14 329 520 11 68 23 504	106 237 353 1294 21 2172 983
702	14 329 520 11 68 23 504 106 237 353 1294 21 2172 983	702 638 407 91 715 4694 422
123	14 329 520 11 68 23 504 106 237 353 1294 21 2172 983 702 638 407 91 715 4694 422	123 844 1241 490 74 704 102
7		7 162 851 541 1624 157 87
76 18	7 162 851 541 1624 157 87	76 18 197 365 762 77 8
10 6	7 162 851 541 1624 157 87 76 18 197 365 762 77 8	105 292 124 2324 10 6 771
89 9	7 162 851 541 1624 157 87 76 18 197 365 762 77 8 105 292 124 2324 10 6 771	1182 1638 89 9 404 296 17
224 8		1229 150 224 8 2037 177 538
35	1229 150 224 8 2037 177 538	35 925 13 1289 354 10 3572
728	1229 150 224 8 2037 177 538 35 925 13 1289 354 10 3572	728 75 1133 26 79 36 380
2355 212	1229 150 224 8 2037 177 538 35 925 13 1289 354 10 3572 728 75 1133 26 79 36 380	719 1850 1526 39 2355 212 2317
104 147		104 147 13 149 12 29 96
111 131	104 147 13 149 12 29 96	856 557 111 131 28 74 1003
354 6	104 147 13 149 12 29 96 856 557 111 131 28 74 1003	481 21 354 6 367 196 32
46	104 147 13 149 12 29 96 856 557 111 131 28 74 1003 481 21 354 6 367 196 32	46 273 357 510 26 95 165
356		356 702 19 95 2528 512 467
504 1539	356 702 19 95 2528 512 467	736 6 156 5 166 504 1539
309	356 702 19 95 2528 512 467 736 6 156 5 166 504 1539	309 1081 208 49 305 62 107
41 2051	356 702 19 95 2528 512 467 736 6 156 5 166 504 1539 309 1081 208 49 305 62 107	406 23 41 2051 1803 2982 10
193 1319		85 757 193 1319 7 1629 89
682	85 757 193 1319 7 1629 89	682 648 1218 652 107 62 151
79	85 757 193 1319 7 1629 89 682 648 1218 652 107 62 151	79 24 65 15 48 9 218
353 846	85 757 193 1319 7 1629 89 682 648 1218 652 107 62 151 79 24 65 15 48 9 218	59 139 353 846 481 68 47
261 402		275 275 546 348 261 402 40
27	275 275 546 348 261 402 40	27 111 526 192 28 2481 52
1427 1688	275 275 546 348 261 402 40 27 111 526 192 28 2481 52	118 895 297 191 1427 1688 32
7	275 275 546 348 261 402 40 27 111 526 192 28 2481 52 118 895 297 191 1427 1688 32	7 98 728 601 257 116 64
36		36 390 78 550 10 253 326
109 223	36 390 78 550 10 253 326	109 223 77 738 376 103 19
324 11	36 390 78 550 10 253 326 109 223 77 738 376 103 19	324 11 1550 1186 79 38 166
1532	36 390 78 550 10 253 326 109 223 77 738 376 103 19 324 11 1550 1186 79 38 166	1532 91 102 298 7 162 976
1550		1550 491 56 353 211 10 603
161 304	1550 491 56 353 211 10 603	161 304 677 165 208 213 1810
593	1550 491 56 353 211 10 603 161 304 677 165 208 213 1810	593 802 393 1446 20 32 166
111 514	1550 491 56 353 211 10 603 161 304 677 165 208 213 1810 593 802 393 1446 20 32 166	104 432 83 14 158 111 514
96		96 1214 183 364 142 58 8
596 2643	96 1214 183 364 142 58 8	823 117 596 2643 1115 2230 87
55 195	96 1214 183 364 142 58 8 823 117 596 2643 1115 2230 87	1939 1327 452 521 55 195 150
114	96 1214 183 364 142 58 8 823 117 596 2643 1115 2230 87 1939 1327 452 521 55 195 150	114 1280 1542 215 453 7 360
160		160 230 81 165 615 175 186
584 428	160 230 81 165 615 175 186	244 584 428 159 46 132 325
29	160 230 81 165 615 175 186 244 584 428 159 46 132 325	29 20 909 23 881 293 196
46	160 230 81 165 615 175 186 244 584 428 159 46 132 325 29 20 909 23 881 293 196	46 953 348 62 110 7 1919
216 128		216 128 197 2224 640 39 122
5 24	216 128 197 2224 640 39 122	59 2399 70 12 1214 5 24
222 23	216 128 197 2224 640 39 122 59 2399 70 12 1214 5 24	222 23 295 1348 1996 501 68
8 96	216 128 197 2224 640 39 122 59 2399 70 12 1214 5 24 222 23 295 1348 1996 501 68	736 388 8 96 333 38 1286
108 593		108 593 197 30 7 1213 75
