9 810		1183 289 9 810 7 1629 359
404	1183 289 9 810 7 1629 359	404 22 291 141 196 10 396
129	1183 289 9 810 7 1629 359 404 22 291 141 196 10 396	129 776 120 43 45 6 253
90	1183 289 9 810 7 1629 359 404 22 291 141 196 10 396 129 776 120 43 45 6 253	90 88 2085 576 395 7 234
53 150		1142 1142 53 150 25 86 2083
34 1181	1142 1142 53 150 25 86 2083	84 645 34 1181 301 1675 220
58	1142 1142 53 150 25 86 2083 84 645 34 1181 301 1675 220	58 1322 98 24 6 21 2446
5	1142 1142 53 150 25 86 2083 84 645 34 1181 301 1675 220 58 1322 98 24 6 21 2446	5 24 6 164 58 11 34
65		65 94 233 178 43 14 350
342 777	65 94 233 178 43 14 350	7 266 1304 411 342 777 40
29	65 94 233 178 43 14 350 7 266 1304 411 342 777 40	29 20 1511 1183 10 92 1139
99	65 94 233 178 43 14 350 7 266 1304 411 342 777 40 29 20 1511 1183 10 92 1139	99 375 426 1767 14 1408 64
15 1139		105 1027 91 15 1139 505 152
198	105 1027 91 15 1139 505 152	198 14 474 407 107 42 16
25 316	105 1027 91 15 1139 505 152 198 14 474 407 107 42 16	58 28 25 52 6 25 316
765 85	105 1027 91 15 1139 505 152 198 14 474 407 107 42 16 58 28 25 52 6 25 316	5 606 6 164 765 85 418
139		139 8 813 91 88 20 227
812 134	139 8 813 91 88 20 227	341 492 81 8 812 134 89
187	139 8 813 91 88 20 227 341 492 81 8 812 134 89	187 219 180 731 731 5 217
88	139 8 813 91 88 20 227 341 492 81 8 812 134 89 187 219 180 731 731 5 217	88 385 20 32 572 6 775
178 185		1890 178 185 397 1120 22 95
208	1890 178 185 397 1120 22 95	208 213 34 975 59 1789 703
78 202	1890 178 185 397 1120 22 95 208 213 34 975 59 1789 703	296 6 11 166 78 202 51
117	1890 178 185 397 1120 22 95 208 213 34 975 59 1789 703 296 6 11 166 78 202 51	117 1450 77 283 7 1626 239
242 832		144 1209 242 832 21 79 187
2822 2707	144 1209 242 832 21 79 187	10 821 2822 2707 58 230 89
16	144 1209 242 832 21 79 187 10 821 2822 2707 58 230 89	16 244 198 524 10 271 162
268 140	144 1209 242 832 21 79 187 10 821 2822 2707 58 230 89 16 244 198 524 10 271 162	268 140 465 261 5 130 227
16 124		16 124 37 661 59 241 1879
144	16 124 37 661 59 241 1879	144 6 1030 402 696 22 1001
8	16 124 37 661 59 241 1879 144 6 1030 402 696 22 1001	8 30 142 58 216 247 126
28	16 124 37 661 59 241 1879 144 6 1030 402 696 22 1001 8 30 142 58 216 247 126	28 91 27 54 192 556 1983
234 95		81 1200 234 95 210 1200 544
53	81 1200 234 95 210 1200 544	53 6 1461 493 135 419 436
431 515	81 1200 234 95 210 1200 544 53 6 1461 493 135 419 436	370 407 666 58 431 515 683
261	81 1200 234 95 210 1200 544 53 6 1461 493 135 419 436 370 407 666 58 431 515 683	261 42 78 2121 6 5 24
88		88 698 176 491 190 7 7
668	88 698 176 491 190 7 7	668 227 9 27 390 70 70
1221	88 698 176 491 190 7 7 668 227 9 27 390 70 70	1221 388 490 819 102 827 977
236 2171	88 698 176 491 190 7 7 668 227 9 27 390 70 70 1221 388 490 819 102 827 977	146 471 341 405 236 2171 62
213 80		70 50 262 364 7 213 80
463 379	70 50 262 364 7 213 80	463 379 55 71 471 140 136
88	70 50 262 364 7 213 80 463 379 55 71 471 140 136	88 1034 708 2760 34 146 45
46	70 50 262 364 7 213 80 463 379 55 71 471 140 136 88 1034 708 2760 34 146 45	46 304 95 165 48 342 9
1547		1547 464 14 79 169 253 213
56	1547 464 14 79 169 253 213	56 491 10 673 98 602 238
22	1547 464 14 79 169 253 213 56 491 10 673 98 602 238	22 434 253 2932 1033 1474 212
1491 181	1547 464 14 79 169 253 213 56 491 10 673 98 602 238 22 434 253 2932 1033 1474 212	35 1353 83 298 1491 181 86
124		124 95 525 2008 482 102 213
213	124 95 525 2008 482 102 213	213 65 22 9 410 910 117
151	124 95 525 2008 482 102 213 213 65 22 9 410 910 117	151 61 251 299 121 153 90
142	124 95 525 2008 482 102 213 213 65 22 9 410 910 117 151 61 251 299 121 153 90	142 19 1297 2760 208 156 11
496 1725		81 140 78 45 42 496 1725
1438 179 123 1053	81 140 78 45 42 496 1725	1438 179 123 1053 253 162 274
25 153	81 140 78 45 42 496 1725 1438 179 123 1053 253 162 274	25 153 123 30 10 578 201
196 34	81 140 78 45 42 496 1725 1438 179 123 1053 253 162 274 25 153 123 30 10 578 201	5 29 9 389 270 196 34
338 258		338 258 373 373 141 1203 426
190 456	338 258 373 373 141 1203 426	1443 500 190 456 21 158 176
267	338 258 373 373 141 1203 426 1443 500 190 456 21 158 176	267 28 142 694 526 162 271
58	338 258 373 373 141 1203 426 1443 500 190 456 21 158 176 267 28 142 694 526 162 271	58 89 8 265 46 881 40
672 171		672 171 119 190 204 512 229
104 147	672 171 119 190 204 512 229	104 147 13 149 126 2273 222
2137 455	672 171 119 190 204 512 229 104 147 13 149 126 2273 222	170 102 2137 455 406 552 32
463 185	672 171 119 190 204 512 229 104 147 13 149 126 2273 222 170 102 2137 455 406 552 32	213 1004 732 463 185 26 165
145 12		17 13 18 416 145 12 52
851 731	17 13 18 416 145 12 52	20 549 851 731 1283 516 64
53 330	17 13 18 416 145 12 52 20 549 851 731 1283 516 64	572 166 321 1053 53 330 124
261 6	17 13 18 416 145 12 52 20 549 851 731 1283 516 64 572 166 321 1053 53 330 124	2863 143 9 27 261 6 40
155		155 150 1426 1426 20 19 263
63 9	155 150 1426 1426 20 19 263	63 9 60 22 343 2273 222
70	155 150 1426 1426 20 19 263 63 9 60 22 343 2273 222	70 227 92 96 61 371 2322
91 15	155 150 1426 1426 20 19 263 63 9 60 22 343 2273 222 70 227 92 96 61 371 2322	91 15 574 821 62 143 39
1141		1141 17 14 178 5 105 42
435	1141 17 14 178 5 105 42	435 42 1962 27 120 16 11
1398 1115	1141 17 14 178 5 105 42 435 42 1962 27 120 16 11	90 88 346 1003 1398 1115 521
1226 681	1141 17 14 178 5 105 42 435 42 1962 27 120 16 11 90 88 346 1003 1398 1115 521	99 26 210 640 230 1226 681
5		5 42 1543 330 200 476 302
1854	5 42 1543 330 200 476 302	1854 215 145 475 435 14 163
138	5 42 1543 330 200 476 302 1854 215 145 475 435 14 163	138 18 628 134 452 105 455
63 9	5 42 1543 330 200 476 302 1854 215 145 475 435 14 163 138 18 628 134 452 105 455	296 181 91 65 63 9 310
1608 1608		1608 1608 145 19 20 105 37
121 411	1608 1608 145 19 20 105 37	211 121 411 32 23 456 433
47 1005	1608 1608 145 19 20 105 37 211 121 411 32 23 456 433	47 1005 5 354 10 228 968
261 42	1608 1608 145 19 20 105 37 211 121 411 32 23 456 433 47 1005 5 354 10 228 968	261 42 6 80 21 73 220
20		20 206 10 47 1300 3084 143
8 464	20 206 10 47 1300 3084 143	4921 81 8 464 60 22 592
14	20 206 10 47 1300 3084 143 4921 81 8 464 60 22 592	14 6 214 166 975 85 51
15 25 78	20 206 10 47 1300 3084 143 4921 81 8 464 60 22 592 14 6 214 166 975 85 51	27 25 77 103 15 25 78
156		156 528 907 403 3033 246 17
4524	156 528 907 403 3033 246 17	4524 2141 2452 1542 110 104 530
406 580	156 528 907 403 3033 246 17 4524 2141 2452 1542 110 104 530	1075 620 5 24 406 580 32
415	156 528 907 403 3033 246 17 4524 2141 2452 1542 110 104 530 1075 620 5 24 406 580 32	415 33 367 49 213 256 234
143 27		7 432 253 4160 57 143 27
89 915	7 432 253 4160 57 143 27	70 2086 89 915 208 250 147
12	7 432 253 4160 57 143 27 70 2086 89 915 208 250 147	12 1530 1199 128 55 5 1353
389 428	7 432 253 4160 57 143 27 70 2086 89 915 208 250 147 12 1530 1199 128 55 5 1353	389 428 13 593 142 10 163
106		106 153 197 30 119 1441 171
197	106 153 197 30 119 1441 171	197 30 385 94 31 482 224
85	106 153 197 30 119 1441 171 197 30 385 94 31 482 224	85 62 180 177 33 20 68
644	106 153 197 30 119 1441 171 197 30 385 94 31 482 224 85 62 180 177 33 20 68	644 14 41 103 145 707 40
497		497 15 607 245 1315 182 72
1292	497 15 607 245 1315 182 72	1292 1988 465 492 158 1157 496
321 187	497 15 607 245 1315 182 72 1292 1988 465 492 158 1157 496	321 187 113 1742 86 1064 3022
105	497 15 607 245 1315 182 72 1292 1988 465 492 158 1157 496 321 187 113 1742 86 1064 3022	105 1048 102 17 7 270 2139
739 1018		268 975 1803 739 1018 163 597
180	268 975 1803 739 1018 163 597	180 327 138 19 1048 557 82
846	268 975 1803 739 1018 163 597 180 327 138 19 1048 557 82	846 313 126 1027 269 241 45
489 1016	268 975 1803 739 1018 163 597 180 327 138 19 1048 557 82 846 313 126 1027 269 241 45	144 466 77 489 1016 10 6
90		90 316 276 234 214 697 1668
1815	90 316 276 234 214 697 1668	1815 152 307 212 1680 905 589
351 121	90 316 276 234 214 697 1668 1815 152 307 212 1680 905 589	351 121 16 134 100 174 3401
2516	90 316 276 234 214 697 1668 1815 152 307 212 1680 905 589 351 121 16 134 100 174 3401	2516 91 38 305 94 5 256
873 386		870 1186 1830 504 873 386 2139
119 25	870 1186 1830 504 873 386 2139	1877 2699 119 25 1173 146 954
78	870 1186 1830 504 873 386 2139 1877 2699 119 25 1173 146 954	78 780 228 1807 10 86 67
691	870 1186 1830 504 873 386 2139 1877 2699 119 25 1173 146 954 78 780 228 1807 10 86 67	691 598 320 273 69 4848 3187
844 329		844 329 38 29 378 148 759
702	844 329 38 29 378 148 759	702 473 89 303 5 169 18
965	844 329 38 29 378 148 759 702 473 89 303 5 169 18	965 22 655 620 136 10 51
269 283	844 329 38 29 378 148 759 702 473 89 303 5 169 18 965 22 655 620 136 10 51	373 999 269 283 353 105 24
652		652 1892 266 133 311 28 54
7	652 1892 266 133 311 28 54	7 2036 280 1268 3205 4282 2180
309	652 1892 266 133 311 28 54 7 2036 280 1268 3205 4282 2180	309 436 58 142 16 8 191
3783 3730	652 1892 266 133 311 28 54 7 2036 280 1268 3205 4282 2180 309 436 58 142 16 8 191	186 91 154 6 3783 3730 487
130 759		130 759 146 701 1421 9 17
63 193	130 759 146 701 1421 9 17	316 400 63 193 230 148 8
335 520	130 759 146 701 1421 9 17 316 400 63 193 230 148 8	5 332 335 520 55 574 821
3726	130 759 146 701 1421 9 17 316 400 63 193 230 148 8 5 332 335 520 55 574 821	3726 37 467 3200 3060 287 170
322 150		322 150 2513 850 116 380 618
101 1795	322 150 2513 850 116 380 618	767 122 101 1795 862 132 907
151	322 150 2513 850 116 380 618 767 122 101 1795 862 132 907	151 80 105 330 10 29 43
28 131	322 150 2513 850 116 380 618 767 122 101 1795 862 132 907 151 80 105 330 10 29 43	46 166 2742 1073 572 28 131
2275 766		292 90 220 2275 766 1311 499
240	292 90 220 2275 766 1311 499	240 648 3315 652 199 38 116
23 445	292 90 220 2275 766 1311 499 240 648 3315 652 199 38 116	7 392 23 445 154 260 171
2751	292 90 220 2275 766 1311 499 240 648 3315 652 199 38 116 7 392 23 445 154 260 171	2751 3683 465 55 673 90 20
702 147 78		676 702 147 78 48 745 12
391	676 702 147 78 48 745 12	391 391 87 96 1603 101 319
143 39	676 702 147 78 48 745 12 391 391 87 96 1603 101 319	20 29 1192 784 143 39 42
261	676 702 147 78 48 745 12 391 391 87 96 1603 101 319 20 29 1192 784 143 39 42	261 27 729 111 118 577 36
7		7 230 13 64 98 25 602
2185 2146	7 230 13 64 98 25 602	9 9 38 121 2185 2146 428
99	7 230 13 64 98 25 602 9 9 38 121 2185 2146 428	99 227 12 2096 48 12 32
27	7 230 13 64 98 25 602 9 9 38 121 2185 2146 428 99 227 12 2096 48 12 32	27 26 87 22 199 401 544
1065		1065 1065 54 15 143 22 76
210	1065 1065 54 15 143 22 76	210 112 82 116 2019 640 11
187	1065 1065 54 15 143 22 76 210 112 82 116 2019 640 11	187 219 965 41 8 241 148
199 122	1065 1065 54 15 143 22 76 210 112 82 116 2019 640 11 187 219 965 41 8 241 148	40 75 197 42 199 122 128
269 570		815 49 269 570 1043 84 24
978	815 49 269 570 1043 84 24	978 170 127 90 71 190 72
542	815 49 269 570 1043 84 24 978 170 127 90 71 190 72	542 1003 66 5669 927 843 628
189	815 49 269 570 1043 84 24 978 170 127 90 71 190 72 542 1003 66 5669 927 843 628	189 2019 640 81 10 43 1153
885		885 566 1386 2296 26 118 246
199 234	885 566 1386 2296 26 118 246	22 434 16 1531 199 234 63
310 83	885 566 1386 2296 26 118 246 22 434 16 1531 199 234 63	5 733 7 389 310 83 845
946 776	885 566 1386 2296 26 118 246 22 434 16 1531 199 234 63 5 733 7 389 310 83 845	309 522 946 776 275 236 754
3191		3191 22 238 3653 110 825 83
325 204	3191 22 238 3653 110 825 83	325 204 176 491 25 139 169
78 147	3191 22 238 3653 110 825 83 325 204 176 491 25 139 169	399 386 78 147 255 723 28
99	3191 22 238 3653 110 825 83 325 204 176 491 25 139 169 399 386 78 147 255 723 28	99 92 609 2198 116 41 77
44		44 211 763 18 90 211 102
196	44 211 763 18 90 211 102	196 44 532 353 107 63 9
491 920	44 211 763 18 90 211 102 196 44 532 353 107 63 9	304 165 491 920 318 730 65
99	44 211 763 18 90 211 102 196 44 532 353 107 63 9 304 165 491 920 318 730 65	99 1030 941 381 306 35 136
82 580		1254 823 10 29 82 580 638
356	1254 823 10 29 82 580 638	356 718 320 696 184 1319 758
316	1254 823 10 29 82 580 638 356 718 320 696 184 1319 758	316 44 1552 90 1041 143 1393
309 71	1254 823 10 29 82 580 638 356 718 320 696 184 1319 758 316 44 1552 90 1041 143 1393	309 71 4554 4555 27 483 39
205 420		185 17 205 420 614 57 9
52 24	185 17 205 420 614 57 9	59 139 52 24 45 5 136
926 1268	185 17 205 420 614 57 9 59 139 52 24 45 5 136	1798 475 550 393 21 926 1268
146	185 17 205 420 614 57 9 59 139 52 24 45 5 136 1798 475 550 393 21 926 1268	146 294 20 549 333 2326 930
172		172 26 918 183 240 25 675
166 170	172 26 918 183 240 25 675	166 170 46 23 113 117 11
27 154	172 26 918 183 240 25 675 166 170 46 23 113 117 11	27 154 164 522 170 34 45
206	172 26 918 183 240 25 675 166 170 46 23 113 117 11 27 154 164 522 170 34 45	206 608 276 601 7 58 76
165		165 26 111 22 632 5 11
92 836	165 26 111 22 632 5 11	165 62 92 836 91 100 886
220 262	165 26 111 22 632 5 11 165 62 92 836 91 100 886	220 262 269 421 114 126 48
41 9	165 26 111 22 632 5 11 165 62 92 836 91 100 886 220 262 269 421 114 126 48	99 551 41 9 31 375 117
49		49 260 563 93 25 810 3647
1175	49 260 563 93 25 810 3647	1175 913 13 9 1172 2492 2047
349	49 260 563 93 25 810 3647 1175 913 13 9 1172 2492 2047	349 21 187 1420 270 456 501
3054	49 260 563 93 25 810 3647 1175 913 13 9 1172 2492 2047 349 21 187 1420 270 456 501	3054 11 57 28 567 10 1706
476 2105		60 1575 476 2105 711 464 62
35	60 1575 476 2105 711 464 62	35 228 8 241 198 287 152
121 730	60 1575 476 2105 711 464 62 35 228 8 241 198 287 152	121 730 142 784 1514 101 110
261	60 1575 476 2105 711 464 62 35 228 8 241 198 287 152 121 730 142 784 1514 101 110	261 42 82 235 27 192 16
41		41 133 109 155 135 505 505
60 39	41 133 109 155 135 505 505	430 73 883 248 277 60 39
1029 241	41 133 109 155 135 505 505 430 73 883 248 277 60 39	1029 241 164 24 6 510 49
206	41 133 109 155 135 505 505 430 73 883 248 277 60 39 1029 241 164 24 6 510 49	206 272 41 27 115 78 103
1566 3874		1566 3874 84 1645 380 125 34
109 224 1139	1566 3874 84 1645 380 125 34	1032 65 109 224 1139 106 1595
187	1566 3874 84 1645 380 125 34 1032 65 109 224 1139 106 1595	187 94 9 17 567 10 1318
66	1566 3874 84 1645 380 125 34 1032 65 109 224 1139 106 1595 187 94 9 17 567 10 1318	66 266 40 27 25 30 1137
111		111 87 265 184 244 8 75
414	111 87 265 184 244 8 75	414 429 1008 428 13 15 55
79	111 87 265 184 244 8 75 414 429 1008 428 13 15 55	79 94 317 44 761 343 49
387 1132	111 87 265 184 244 8 75 414 429 1008 428 13 15 55 79 94 317 44 761 343 49	834 754 387 1132 1691 1070 3002
13		13 11 282 593 27 1274 1274
1367	13 11 282 593 27 1274 1274	1367 3332 128 12 141 1800 80
144 2025	13 11 282 593 27 1274 1274 1367 3332 128 12 141 1800 80	7 58 77 8 186 144 2025
92 96	13 11 282 593 27 1274 1274 1367 3332 128 12 141 1800 80 7 58 77 8 186 144 2025	142 223 92 96 376 262 9
207		207 667 322 402 312 186 15
240	207 667 322 402 312 186 15	240 568 101 12 747 981 168
110 587	207 667 322 402 312 186 15 240 568 101 12 747 981 168	5 278 13 8 186 110 587
83	207 667 322 402 312 186 15 240 568 101 12 747 981 168 5 278 13 8 186 110 587	83 272 52 28 261 6 34
63 873		63 873 87 805 626 66 9
82 72	63 873 87 805 626 66 9	82 72 118 141 91 689 280
8 103	63 873 87 805 626 66 9 82 72 118 141 91 689 280	8 103 317 508 6 339 48
24 14	63 873 87 805 626 66 9 82 72 118 141 91 689 280 8 103 317 508 6 339 48	24 14 174 1846 337 94 133
146		146 11 32 32 60 2013 1457
165 525	146 11 32 32 60 2013 1457	165 525 9 432 65 7 29
481	146 11 32 32 60 2013 1457 165 525 9 432 65 7 29	481 21 995 542 697 60 66
439 3112	146 11 32 32 60 2013 1457 165 525 9 432 65 7 29 481 21 995 542 697 60 66	5 24 439 3112 14 79 368
68		68 1278 305 62 311 145 15
9	68 1278 305 62 311 145 15	9 17 5 492 113 117 11
136	68 1278 305 62 311 145 15 9 17 5 492 113 117 11	136 125 16 2284 7 234 45
88	68 1278 305 62 311 145 15 9 17 5 492 113 117 11 136 125 16 2284 7 234 45	88 290 22 457 71 32 675
101 2097		142 784 101 2097 15 31 267
183 365 240	142 784 101 2097 15 31 267	66 258 183 365 240 675 12
99	142 784 101 2097 15 31 267 66 258 183 365 240 675 12	99 196 57 93 19 62 501
31	142 784 101 2097 15 31 267 66 258 183 365 240 675 12 99 196 57 93 19 62 501	31 764 530 18 84 764 621
94		94 469 346 60 351 1266 894
211	94 469 346 60 351 1266 894	211 74 138 19 184 284 82
206	94 469 346 60 351 1266 894 211 74 138 19 184 284 82	206 329 305 152 1724 296 68
100 6	94 469 346 60 351 1266 894 211 74 138 19 184 284 82 206 329 305 152 1724 296 68	1818 2069 243 42 49 100 6
990		990 1705 209 36 70 1197 202
69 1035	990 1705 209 36 70 1197 202	77 1052 69 1035 180 19 17
258 26	990 1705 209 36 70 1197 202 77 1052 69 1035 180 19 17	17 295 258 26 77 81 2362
161 14	990 1705 209 36 70 1197 202 77 1052 69 1035 180 19 17 17 295 258 26 77 81 2362	161 14 6 80 59 50 8
13		13 11 20 32 5 34 878
220	13 11 20 32 5 34 878	220 243 2023 515 645 158 966
49 425	13 11 20 32 5 34 878 220 243 2023 515 645 158 966	435 779 49 425 174 74 28
79	13 11 20 32 5 34 878 220 243 2023 515 645 158 966 435 779 49 425 174 74 28	79 36 1673 50 5 38 264
2063		2063 448 651 526 1014 296 89
35	2063 448 651 526 1014 296 89	35 228 200 14 7 976 255
121	2063 448 651 526 1014 296 89 35 228 200 14 7 976 255	121 125 3281 380 532 1009 1231
46	2063 448 651 526 1014 296 89 35 228 200 14 7 976 255 121 125 3281 380 532 1009 1231	46 1312 81 8 55 1800 47
1129 1193		88 244 1129 1193 61 861 585
3310	88 244 1129 1193 61 861 585	3310 3 97 448 284 40 54
74	88 244 1129 1193 61 861 585 3310 3 97 448 284 40 54	74 187 6 155 81 8 1324
15	88 244 1129 1193 61 861 585 3310 3 97 448 284 40 54 74 187 6 155 81 8 1324	15 26 618 77 166 113 841
101 12		33 146 835 110 1006 101 12
1676	33 146 835 110 1006 101 12	1676 1676 1762 1762 226 104 36
779	33 146 835 110 1006 101 12 1676 1676 1762 1762 226 104 36	779 23 902 225 429 7 289
55 319	33 146 835 110 1006 101 12 1676 1676 1762 1762 226 104 36 779 23 902 225 429 7 289	106 733 329 118 115 55 319
106		106 227 474 66 9 39 150
106	106 227 474 66 9 39 150	106 48 888 382 489 50 12
435	106 227 474 66 9 39 150 106 48 888 382 489 50 12	435 270 765 85 222 90 441
263 166	106 227 474 66 9 39 150 106 48 888 382 489 50 12 435 270 765 85 222 90 441	374 6 263 166 21 79 36
792		792 22 2144 1950 740 13 342
100 1296	792 22 2144 1950 740 13 342	322 1240 72 100 1296 134 89
757 303	792 22 2144 1950 740 13 342 322 1240 72 100 1296 134 89	39 803 500 754 9 757 303
15	792 22 2144 1950 740 13 342 322 1240 72 100 1296 134 89 39 803 500 754 9 757 303	15 454 129 459 66 207 775
302 329		269 220 302 329 702 220 541
791 386	269 220 302 329 702 220 541	362 15 338 791 386 1128 163
415	269 220 302 329 702 220 541 362 15 338 791 386 1128 163	415 852 76 85 1412 2861 2643
40 503	269 220 302 329 702 220 541 362 15 338 791 386 1128 163 415 852 76 85 1412 2861 2643	442 24 40 503 928 307 30
66		66 2395 63 122 1355 1541 97
154	66 2395 63 122 1355 1541 97	154 1459 5 755 333 54 925
737	66 2395 63 122 1355 1541 97 154 1459 5 755 333 54 925	737 140 147 50 1415 1415 28
2286	66 2395 63 122 1355 1541 97 154 1459 5 755 333 54 925 737 140 147 50 1415 1415 28	2286 483 41 133 2094 2094 560
590 818		130 255 270 590 818 345 67
101 266	130 255 270 590 818 345 67	171 397 101 266 593 483 8
16 124	130 255 270 590 818 345 67 171 397 101 266 593 483 8	16 124 415 989 357 5 23
236 467	130 255 270 590 818 345 67 171 397 101 266 593 483 8 16 124 415 989 357 5 23	633 44 434 1105 236 467 17
63		63 1129 1298 50 2357 229 150
93	63 1129 1298 50 2357 229 150	93 45 120 610 254 5 117
60 470	63 1129 1298 50 2357 229 150 93 45 120 610 254 5 117	60 470 74 319 319 74 96
213 367 215	63 1129 1298 50 2357 229 150 93 45 120 610 254 5 117 60 470 74 319 319 74 96	125 610 263 26 213 367 215
8		8 17 1367 3332 28 17 48
270 69	8 17 1367 3332 28 17 48	270 69 6 80 180 28 54
7	8 17 1367 3332 28 17 48 270 69 6 80 180 28 54	7 74 356 202 1540 574 377
66	8 17 1367 3332 28 17 48 270 69 6 80 180 28 54 7 74 356 202 1540 574 377	66 1663 4340 767 212 22 631
5		5 42 138 19 135 1471 151
565 830	5 42 138 19 135 1471 151	41 16 37 90 565 830 183
254	5 42 138 19 135 1471 151 41 16 37 90 565 830 183	254 194 85 182 177 57 707
287	5 42 138 19 135 1471 151 41 16 37 90 565 830 183 254 194 85 182 177 57 707	287 38 165 62 193 93 227
487 2655		227 143 118 566 86 487 2655
381 179	227 143 118 566 86 487 2655	381 179 200 11 150 88 746
541 788 356	227 143 118 566 86 487 2655 381 179 200 11 150 88 746	70 139 541 788 356 16 67
680	227 143 118 566 86 487 2655 381 179 200 11 150 88 746 70 139 541 788 356 16 67	680 1047 33 84 801 1316 571
1709 54		9 8 1494 1494 1709 54 1248
299 42	9 8 1494 1494 1709 54 1248	151 61 9 299 42 164 691
571 72	9 8 1494 1494 1709 54 1248 151 61 9 299 42 164 691	632 23 571 72 10 611 242
93	9 8 1494 1494 1709 54 1248 151 61 9 299 42 164 691 632 23 571 72 10 611 242	93 19 2035 5654 2060 40 1352
1591 905		929 67 1591 905 155 578 1852
1592	929 67 1591 905 155 578 1852	1592 36 20 781 2422 558 1352
25	929 67 1591 905 155 578 1852 1592 36 20 781 2422 558 1352	25 1175 5 616 340 225 970
184 168	929 67 1591 905 155 578 1852 1592 36 20 781 2422 558 1352 25 1175 5 616 340 225 970	23 115 405 62 577 184 168
92 336		432 26 92 336 32 32 310
113	432 26 92 336 32 32 310	113 117 302 43 1685 123 30
192	432 26 92 336 32 32 310 113 117 302 43 1685 123 30	192 872 287 1485 8 62 1306
2975 96	432 26 92 336 32 32 310 113 117 302 43 1685 123 30 192 872 287 1485 8 62 1306	7 74 36 151 2975 96 64
58		58 96 104 298 584 716 1154
752	58 96 104 298 584 716 1154	752 328 383 107 5 297 129
101 94	58 96 104 298 584 716 1154 752 328 383 107 5 297 129	561 114 399 1214 1457 101 94
88	58 96 104 298 584 716 1154 752 328 383 107 5 297 129 561 114 399 1214 1457 101 94	88 48 348 9 59 59 6
962 794 605		478 361 189 421 962 794 605
72 355	478 361 189 421 962 794 605	723 50 40 72 355 2395 408
285	478 361 189 421 962 794 605 723 50 40 72 355 2395 408	285 90 921 232 311 93 50
5	478 361 189 421 962 794 605 723 50 40 72 355 2395 408 285 90 921 232 311 93 50	5 733 1941 2630 1682 607 1717
423 1013		423 1013 9 432 145 50 1810
980 2020	423 1013 9 432 145 50 1810	423 85 980 2020 713 111 514
233 154	423 1013 9 432 145 50 1810 423 85 980 2020 713 111 514	233 154 5 73 6 80 739
1046	423 1013 9 432 145 50 1810 423 85 980 2020 713 111 514 233 154 5 73 6 80 739	1046 3819 136 121 277 7 36
1129 1193		1129 1193 1042 801 5 300 54
35	1129 1193 1042 801 5 300 54	35 275 1839 735 1214 31 314
146 15	1129 1193 1042 801 5 300 54 35 275 1839 735 1214 31 314	117 410 3051 5435 146 15 26
168 631	1129 1193 1042 801 5 300 54 35 275 1839 735 1214 31 314 117 410 3051 5435 146 15 26	1239 178 252 429 1188 168 631
397		397 252 5845 6 226 84 174
203	397 252 5845 6 226 84 174	203 305 867 1019 46 10 1845
40 237 1876	397 252 5845 6 226 84 174 203 305 867 1019 46 10 1845	5 114 243 2137 40 237 1876
25	397 252 5845 6 226 84 174 203 305 867 1019 46 10 1845 5 114 243 2137 40 237 1876	25 21 41 77 453 7 6
780 799		780 799 38 945 997 1114 34
295	780 799 38 945 997 1114 34	295 168 397 71 15 123 78
191 11	780 799 38 945 997 1114 34 295 168 397 71 15 123 78	191 11 774 359 1831 1827 2511
12	780 799 38 945 997 1114 34 295 168 397 71 15 123 78 191 11 774 359 1831 1827 2511	12 281 13 1293 115 203 428
542 364		542 364 40 635 58 636 310
312 2504	542 364 40 635 58 636 310	312 2504 245 581 713 650 147
446 26	542 364 40 635 58 636 310 312 2504 245 581 713 650 147	446 26 87 165 57 93 2964
148 48	542 364 40 635 58 636 310 312 2504 245 581 713 650 147 446 26 87 165 57 93 2964	575 585 148 48 28 200 30
61		61 309 34 11 15 31 3296
488	61 309 34 11 15 31 3296	488 487 387 2256 399 103 820
795 605	61 309 34 11 15 31 3296 488 487 387 2256 399 103 820	1170 2877 795 605 10 129 71
766 191	61 309 34 11 15 31 3296 488 487 387 2256 399 103 820 1170 2877 795 605 10 129 71	766 191 55 1543 1283 380 467
1892		1892 1075 198 730 131 1807 110
1048	1892 1075 198 730 131 1807 110	1048 1436 136 261 26 151 12
168 631	1892 1075 198 730 131 1807 110 1048 1436 136 261 26 151 12	168 631 1128 51 273 127 15
311	1892 1075 198 730 131 1807 110 1048 1436 136 261 26 151 12 168 631 1128 51 273 127 15	311 155 1063 1728 98 7 36
56		56 15 261 238 737 26 2171
1394 1269	56 15 261 238 737 26 2171	13 12 721 171 1394 1269 147
2356 85	56 15 261 238 737 26 2171 13 12 721 171 1394 1269 147	20 29 2933 2356 85 78 210
397	56 15 261 238 737 26 2171 13 12 721 171 1394 1269 147 20 29 2933 2356 85 78 210	397 230 56 8 500 803 64
450		450 469 95 420 1404 1209 729
518 2285	450 469 95 420 1404 1209 729	2175 679 156 708 1300 518 2285
257 657	450 469 95 420 1404 1209 729 2175 679 156 708 1300 518 2285	257 657 123 368 135 9 61
467 302	450 469 95 420 1404 1209 729 2175 679 156 708 1300 518 2285 257 657 123 368 135 9 61	467 302 132 485 113 229 17
163		163 283 717 1751 113 302 13
265	163 283 717 1751 113 302 13	265 719 111 838 236 5 174
86	163 283 717 1751 113 302 13 265 719 111 838 236 5 174	86 577 335 1269 245 1455 3688
